X,Y,ID,Geo_ID,Accident_Year,Accident_Date,Accident_Time,Location,Location_Type,Classification_Of_Accident,Initial_Impact_Type,Road_Surface_Condition,Environment_Condition,Light,Traffic_Control,Num_of_Vehicle,Num_Of_Pedestrians,Num_of_Bicycles,Num_of_Motorcycles,Max_Injury,Num_of_Injuries,Num_of_Minimal_Injuries,Num_of_Minor_Injuries,Num_of_Major_Injuries,Num_of_Fatal_Injuries,X_Coordinate,Y_Coordinate,Lat,Long,ObjectId,lat_rounded,lon_rounded,intersection_cluster,geometry,lat,lon,nearest_node
-8404098.06051517,5657271.52038341,2017--10218,1080,,2017/11/13,5:11,BANK ST @ SNAKE ISLAND RD/VICTORIA ST (0001080),Intersection,03 - P.D. only,07 - SMV other,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,1,0,,,,,,,,,383696.7871,5010121.412,45.22663593,-75.49529737,10515,45.2266359,-75.4952974,748,POINT (-75.4952974 45.2266359),45.2266359,-75.4952974,983627465
-8404098.06051517,5657271.52038341,2017--10999,1080,,2017/11/30,10:49,BANK ST @ SNAKE ISLAND RD/VICTORIA ST (0001080),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,383696.7871,5010121.412,45.22663593,-75.49529737,10986,45.2266359,-75.4952974,748,POINT (-75.4952974 45.2266359),45.2266359,-75.4952974,983627465
-8404098.06051517,5657271.52038341,2017--11855,1080,,2017/12/17,19:18,BANK ST @ SNAKE ISLAND RD/VICTORIA ST (0001080),Intersection,03 - P.D. only,07 - SMV other,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,1,0,,,,,,,,,383696.7871,5010121.412,45.22663593,-75.49529737,11619,45.2266359,-75.4952974,748,POINT (-75.4952974 45.2266359),45.2266359,-75.4952974,983627465
-8404098.06051517,5657271.52038341,2017--11067,1080,,2017/12/01,16:30,BANK ST @ SNAKE ISLAND RD/VICTORIA ST (0001080),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,05 - Dusk,01 - Traffic signal,2,0,,,,,,,,,383696.7871,5010121.412,45.22663593,-75.49529737,11794,45.2266359,-75.4952974,748,POINT (-75.4952974 45.2266359),45.2266359,-75.4952974,983627465
-8404098.06051517,5657271.52038341,2017--12065,1080,,2017/12/21,13:00,BANK ST @ SNAKE ISLAND RD/VICTORIA ST (0001080),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,2.0,,2.0,,,383696.7871,5010121.412,45.22663593,-75.49529737,12769,45.2266359,-75.4952974,748,POINT (-75.4952974 45.2266359),45.2266359,-75.4952974,983627465
-8404098.06051517,5657271.52038341,2018--18667,1080,,2018/05/04,22:55,BANK ST @ SNAKE ISLAND RD/VICTORIA ST (0001080),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,02 - Minor,2.0,,2.0,,,383696.7871,5010121.412,45.22663593,-75.49529737,18892,45.2266359,-75.4952974,748,POINT (-75.4952974 45.2266359),45.2266359,-75.4952974,983627465
-8404098.06051517,5657271.52038341,2018--22527,1080,,2018/09/09,19:52,BANK ST @ SNAKE ISLAND RD/VICTORIA ST (0001080),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,05 - Dusk,01 - Traffic signal,2,0,,,,,,,,,383696.7871,5010121.412,45.22663593,-75.49529737,22391,45.2266359,-75.4952974,748,POINT (-75.4952974 45.2266359),45.2266359,-75.4952974,983627465
-8404098.06051517,5657271.52038341,2018--24416,1080,,2018/10/30,13:27,BANK ST @ SNAKE ISLAND RD/VICTORIA ST (0001080),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,383696.7871,5010121.412,45.22663593,-75.49529737,24486,45.2266359,-75.4952974,748,POINT (-75.4952974 45.2266359),45.2266359,-75.4952974,983627465
-8404098.06051517,5657271.52038341,2019--32004,1080,,2019/03/03,15:44,BANK ST @ SNAKE ISLAND RD/VICTORIA ST (0001080),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,383696.7871,5010121.412,45.22663593,-75.49529737,32167,45.2266359,-75.4952974,748,POINT (-75.4952974 45.2266359),45.2266359,-75.4952974,983627465
-8404098.06051517,5657271.52038341,2019--33591,1080,,2019/04/21,10:10,BANK ST @ SNAKE ISLAND RD/VICTORIA ST (0001080),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,383696.7871,5010121.412,45.22663593,-75.49529737,33824,45.2266359,-75.4952974,748,POINT (-75.4952974 45.2266359),45.2266359,-75.4952974,983627465
-8404098.06051517,5657271.52038341,2019--34178,1080,,2019/05/09,18:30,BANK ST @ SNAKE ISLAND RD/VICTORIA ST (0001080),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,383696.7871,5010121.412,45.22663593,-75.49529737,34776,45.2266359,-75.4952974,748,POINT (-75.4952974 45.2266359),45.2266359,-75.4952974,983627465
-8404098.06051517,5657271.52038341,2019--36901,1080,,2019/07/24,21:24,BANK ST @ SNAKE ISLAND RD/VICTORIA ST (0001080),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,383696.7871,5010121.412,45.22663593,-75.49529737,36109,45.2266359,-75.4952974,748,POINT (-75.4952974 45.2266359),45.2266359,-75.4952974,983627465
-8404098.06051517,5657271.52038341,2019--42346,1080,,2019/12/10,8:30,BANK ST @ SNAKE ISLAND RD/VICTORIA ST (0001080),Intersection,03 - P.D. only,02 - Angle,02 - Wet,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,383696.7871,5010121.412,45.22663593,-75.49529737,42561,45.2266359,-75.4952974,748,POINT (-75.4952974 45.2266359),45.2266359,-75.4952974,983627465
-8404098.06051517,5657271.52038341,2020--51934,1080,,2020/10/02,17:33,BANK ST @ SNAKE ISLAND RD/VICTORIA ST (0001080),Intersection,02 - Non-fatal injury,02 - Angle,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,383696.7871,5010121.412,45.22663593,-75.49529737,51486,45.2266359,-75.4952974,748,POINT (-75.4952974 45.2266359),45.2266359,-75.4952974,983627465
-8404098.06051517,5657271.52038341,2021--57531,1080,,2021/04/08,12:20,BANK ST @ SNAKE ISLAND RD/VICTORIA ST (0001080),Intersection,03 - P.D. only,07 - SMV other,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,1,0,,,,,,,,,383696.7871,5010121.412,45.22663593,-75.49529737,57037,45.2266359,-75.4952974,748,POINT (-75.4952974 45.2266359),45.2266359,-75.4952974,983627465
-8404098.06051517,5657271.52038341,2022--65402,1080,,2022/01/14,18:34,BANK ST @ SNAKE ISLAND RD/VICTORIA ST (0001080),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,383696.7871,5010121.412,45.22663593,-75.49529737,65002,45.2266359,-75.4952974,748,POINT (-75.4952974 45.2266359),45.2266359,-75.4952974,983627465
-8453809.07600097,5664074.05837625,2017--6464,9789,,2017/07/18,15:44,CARP RD @ ECHOWOODS AVE/KITTIWAKE DR (0009789),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,4,0,,,,,,,,,348596.351,5014562.768,45.26965843,-75.94185902,6829,45.2696584,-75.941859,71,POINT (-75.941859 45.2696584),45.2696584,-75.941859,899524180
-8453809.07600097,5664074.05837625,2018--15409,9789,,2018/01/24,15:30,CARP RD @ ECHOWOODS AVE/KITTIWAKE DR (0009789),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,348596.351,5014562.768,45.26965843,-75.94185902,15139,45.2696584,-75.941859,71,POINT (-75.941859 45.2696584),45.2696584,-75.941859,899524180
-8453809.07600097,5664074.05837625,2018--15160,9789,,2018/01/17,7:41,CARP RD @ ECHOWOODS AVE/KITTIWAKE DR (0009789),Intersection,03 - P.D. only,04 - Sideswipe,04 - Slush,01 - Clear,03 - Dawn,01 - Traffic signal,2,0,,,,,,,,,348596.351,5014562.768,45.26965843,-75.94185902,15726,45.2696584,-75.941859,71,POINT (-75.941859 45.2696584),45.2696584,-75.941859,899524180
-8453809.07600097,5664074.05837625,2018--22689,9789,,2018/09/14,11:29,CARP RD @ ECHOWOODS AVE/KITTIWAKE DR (0009789),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,348596.351,5014562.768,45.26965843,-75.94185902,22093,45.2696584,-75.941859,71,POINT (-75.941859 45.2696584),45.2696584,-75.941859,899524180
-8453809.07600097,5664074.05837625,2019--34452,9789,,2019/05/17,10:45,CARP RD @ ECHOWOODS AVE/KITTIWAKE DR (0009789),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,348596.351,5014562.768,45.26965843,-75.94185902,34530,45.2696584,-75.941859,71,POINT (-75.941859 45.2696584),45.2696584,-75.941859,899524180
-8453809.07600097,5664074.05837625,2019--37461,9789,,2019/08/11,14:00,CARP RD @ ECHOWOODS AVE/KITTIWAKE DR (0009789),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,348596.351,5014562.768,45.26965843,-75.94185902,37683,45.2696584,-75.941859,71,POINT (-75.941859 45.2696584),45.2696584,-75.941859,899524180
-8453809.07600097,5664074.05837625,2019--39154,9789,,2019/09/26,18:40,CARP RD @ ECHOWOODS AVE/KITTIWAKE DR (0009789),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,4,0,,,,,,,,,348596.351,5014562.768,45.26965843,-75.94185902,39775,45.2696584,-75.941859,71,POINT (-75.941859 45.2696584),45.2696584,-75.941859,899524180
-8453809.07600097,5664074.05837625,2020--47404,9789,,2020/02/14,17:30,CARP RD @ ECHOWOODS AVE/KITTIWAKE DR (0009789),Intersection,02 - Non-fatal injury,03 - Rear end,01 - Dry,01 - Clear,05 - Dusk,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,348596.351,5014562.768,45.26965843,-75.94185902,47344,45.2696584,-75.941859,71,POINT (-75.941859 45.2696584),45.2696584,-75.941859,899524180
-8453809.07600097,5664074.05837625,2021--57207,9789,,2021/03/20,13:45,CARP RD @ ECHOWOODS AVE/KITTIWAKE DR (0009789),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,3,0,,,,,,,,,348596.351,5014562.768,45.26965843,-75.94185902,57161,45.2696584,-75.941859,71,POINT (-75.941859 45.2696584),45.2696584,-75.941859,899524180
-8453809.07600097,5664074.05837625,2021--62590,9789,,2021/11/19,16:05,CARP RD @ ECHOWOODS AVE/KITTIWAKE DR (0009789),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,348596.351,5014562.768,45.26965843,-75.94185902,62293,45.2696584,-75.941859,71,POINT (-75.941859 45.2696584),45.2696584,-75.941859,899524180
-8423866.39387644,5677534.36357864,2017--6799,7480,,2017/07/30,17:57,MCCARTHY RD @ PLANTE DR N (0007480),Intersection,02 - Non-fatal injury,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,369605.7211,5024193.515,45.3546918,-75.67287933,6970,45.3546918,-75.6728793,638,POINT (-75.6728793 45.3546918),45.3546918,-75.6728793,901841238
-8423866.39387644,5677534.36357864,2017--10998,7480,,2017/11/30,10:36,MCCARTHY RD @ PLANTE DR N (0007480),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,369605.7211,5024193.515,45.3546918,-75.67287933,10983,45.3546918,-75.6728793,638,POINT (-75.6728793 45.3546918),45.3546918,-75.6728793,901841238
-8423866.39387644,5677534.36357864,2018--16082,7480,,2018/02/07,18:34,MCCARTHY RD @ PLANTE DR N (0007480),Intersection,03 - P.D. only,03 - Rear end,05 - Packed snow,03 - Snow,07 - Dark,01 - Traffic signal,3,0,,,,,,,,,369605.7211,5024193.515,45.3546918,-75.67287933,16967,45.3546918,-75.6728793,638,POINT (-75.6728793 45.3546918),45.3546918,-75.6728793,901841238
-8423866.39387644,5677534.36357864,2019--37434,7480,,2019/08/10,12:56,MCCARTHY RD @ PLANTE DR N (0007480),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,369605.7211,5024193.515,45.3546918,-75.67287933,37416,45.3546918,-75.6728793,638,POINT (-75.6728793 45.3546918),45.3546918,-75.6728793,901841238
-8423866.39387644,5677534.36357864,2020--47647,7480,,2020/02/20,8:14,MCCARTHY RD @ PLANTE DR N (0007480),Intersection,03 - P.D. only,02 - Angle,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,369605.7211,5024193.515,45.3546918,-75.67287933,47627,45.3546918,-75.6728793,638,POINT (-75.6728793 45.3546918),45.3546918,-75.6728793,901841238
-8423866.39387644,5677534.36357864,2021--56454,7480,,2021/02/18,19:22,MCCARTHY RD @ PLANTE DR N (0007480),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,369605.7211,5024193.515,45.3546918,-75.67287933,56791,45.3546918,-75.6728793,638,POINT (-75.6728793 45.3546918),45.3546918,-75.6728793,901841238
-8426903.644882,5678578.75410296,2017--8368,6962,,2017/09/21,8:14,PRINCE OF WALES DR @ FALAISE RD/KOCHAR DR N (0006962),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,3,0,,,,,,,,,367460.7101,5024904.521,45.36128424,-75.70016342,8724,45.3612842,-75.7001634,580,POINT (-75.7001634 45.361284199999986),45.36128419999999,-75.7001634,901785257
-8426903.644882,5678578.75410296,2017--8787,6962,,2017/10/02,16:19,PRINCE OF WALES DR @ FALAISE RD/KOCHAR DR N (0006962),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,367460.7101,5024904.521,45.36128424,-75.70016342,8903,45.3612842,-75.7001634,580,POINT (-75.7001634 45.361284199999986),45.36128419999999,-75.7001634,901785257
-8426903.644882,5678578.75410296,2017--11199,6962,,2017/12/05,18:11,PRINCE OF WALES DR @ FALAISE RD/KOCHAR DR N (0006962),Intersection,02 - Non-fatal injury,03 - Rear end,02 - Wet,02 - Rain,07 - Dark,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,367460.7101,5024904.521,45.36128424,-75.70016342,11105,45.3612842,-75.7001634,580,POINT (-75.7001634 45.361284199999986),45.36128419999999,-75.7001634,901785257
-8426903.644882,5678578.75410296,2018--15413,6962,,2018/01/24,18:37,PRINCE OF WALES DR @ FALAISE RD/KOCHAR DR N (0006962),Intersection,03 - P.D. only,03 - Rear end,06 - Ice,01 - Clear,07 - Dark,01 - Traffic signal,3,0,,,,,,,,,367460.7101,5024904.521,45.36128424,-75.70016342,15143,45.3612842,-75.7001634,580,POINT (-75.7001634 45.361284199999986),45.36128419999999,-75.7001634,901785257
-8426903.644882,5678578.75410296,2018--17623,6962,,2018/03/27,10:10,PRINCE OF WALES DR @ FALAISE RD/KOCHAR DR N (0006962),Intersection,02 - Non-fatal injury,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,367460.7101,5024904.521,45.36128424,-75.70016342,17366,45.3612842,-75.7001634,580,POINT (-75.7001634 45.361284199999986),45.36128419999999,-75.7001634,901785257
-8426903.644882,5678578.75410296,2018--24414,6962,,2018/10/30,12:56,PRINCE OF WALES DR @ FALAISE RD/KOCHAR DR N (0006962),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,367460.7101,5024904.521,45.36128424,-75.70016342,24480,45.3612842,-75.7001634,580,POINT (-75.7001634 45.361284199999986),45.36128419999999,-75.7001634,901785257
-8426903.644882,5678578.75410296,2019--34811,6962,,2019/05/28,13:07,PRINCE OF WALES DR @ FALAISE RD/KOCHAR DR N (0006962),Intersection,02 - Non-fatal injury,03 - Rear end,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,367460.7101,5024904.521,45.36128424,-75.70016342,34188,45.3612842,-75.7001634,580,POINT (-75.7001634 45.361284199999986),45.36128419999999,-75.7001634,901785257
-8426903.644882,5678578.75410296,2020--51600,6962,,2020/09/17,18:34,PRINCE OF WALES DR @ FALAISE RD/KOCHAR DR N (0006962),Intersection,02 - Non-fatal injury,02 - Angle,01 - Dry,01 - Clear,05 - Dusk,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,367460.7101,5024904.521,45.36128424,-75.70016342,51986,45.3612842,-75.7001634,580,POINT (-75.7001634 45.361284199999986),45.36128419999999,-75.7001634,901785257
-8426903.644882,5678578.75410296,2021--60193,6962,,2021/08/25,18:15,PRINCE OF WALES DR @ FALAISE RD/KOCHAR DR N (0006962),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,367460.7101,5024904.521,45.36128424,-75.70016342,60939,45.3612842,-75.7001634,580,POINT (-75.7001634 45.361284199999986),45.36128419999999,-75.7001634,901785257
-8426903.644882,5678578.75410296,2021--63580,6962,,2021/12/14,17:22,PRINCE OF WALES DR @ FALAISE RD/KOCHAR DR N (0006962),Intersection,03 - P.D. only,03 - Rear end,06 - Ice,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,367460.7101,5024904.521,45.36128424,-75.70016342,63980,45.3612842,-75.7001634,580,POINT (-75.7001634 45.361284199999986),45.36128419999999,-75.7001634,901785257
-8419864.67970821,5689313.17698476,2017--9092,9928,,2017/10/12,11:54,DONALD ST @ ELAINE DR (0009928),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,372333.72,5032480.579,45.42899794,-75.63693132,9990,45.4289979,-75.6369313,407,POINT (-75.6369313 45.42899789999999),45.42899789999999,-75.6369313,901148523
-8419864.67970821,5689313.17698476,2018--23947,9928,,2018/10/17,16:35,DONALD ST @ ELAINE DR (0009928),Intersection,03 - P.D. only,04 - Sideswipe,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,372333.72,5032480.579,45.42899794,-75.63693132,23733,45.4289979,-75.6369313,407,POINT (-75.6369313 45.42899789999999),45.42899789999999,-75.6369313,901148523
-8419864.67970821,5689313.17698476,2019--29708,9928,,2019/01/18,12:31,DONALD ST @ ELAINE DR (0009928),Intersection,02 - Non-fatal injury,03 - Rear end,05 - Packed snow,03 - Snow,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,2.0,,2.0,,,372333.72,5032480.579,45.42899794,-75.63693132,29253,45.4289979,-75.6369313,407,POINT (-75.6369313 45.42899789999999),45.42899789999999,-75.6369313,901148523
-8419864.67970821,5689313.17698476,2019--38437,9928,,2019/09/07,22:20,DONALD ST @ ELAINE DR (0009928),Intersection,02 - Non-fatal injury,07 - SMV other,01 - Dry,01 - Clear,07 - Dark,01 - Traffic signal,1,1,,,01 - Minimal,1.0,1.0,,,,372333.72,5032480.579,45.42899794,-75.63693132,38482,45.4289979,-75.6369313,407,POINT (-75.6369313 45.42899789999999),45.42899789999999,-75.6369313,901148523
-8419864.67970821,5689313.17698476,2021--56632,9928,,2021/02/24,16:56,DONALD ST @ ELAINE DR (0009928),Intersection,02 - Non-fatal injury,02 - Angle,03 - Loose snow,03 - Snow,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,372333.72,5032480.579,45.42899794,-75.63693132,56669,45.4289979,-75.6369313,407,POINT (-75.6369313 45.42899789999999),45.42899789999999,-75.6369313,901148523
-8433118.36269732,5674007.63354838,2017--10850,590,,2017/11/27,15:08,CRAIG HENRY DR @ KNOXDALE RD (0000590),Intersection,03 - P.D. only,03 - Rear end,05 - Packed snow,03 - Snow,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,363116.6879,5021655.492,45.33242457,-75.75599118,10598,45.3324246,-75.7559912,144,POINT (-75.7559912 45.33242459999998),45.33242459999998,-75.7559912,899982514
-8433118.36269732,5674007.63354838,2017--12140,590,,2017/12/22,17:30,CRAIG HENRY DR @ KNOXDALE RD (0000590),Intersection,03 - P.D. only,03 - Rear end,04 - Slush,03 - Snow,07 - Dark,01 - Traffic signal,4,0,,,,,,,,,363116.6879,5021655.492,45.33242457,-75.75599118,12533,45.3324246,-75.7559912,144,POINT (-75.7559912 45.33242459999998),45.33242459999998,-75.7559912,899982514
-8433118.36269732,5674007.63354838,2018--14943,590,,2018/01/12,18:50,CRAIG HENRY DR @ KNOXDALE RD (0000590),Intersection,03 - P.D. only,04 - Sideswipe,03 - Loose snow,01 - Clear,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,363116.6879,5021655.492,45.33242457,-75.75599118,14506,45.3324246,-75.7559912,144,POINT (-75.7559912 45.33242459999998),45.33242459999998,-75.7559912,899982514
-8433118.36269732,5674007.63354838,2021--57052,590,,2021/03/11,16:00,CRAIG HENRY DR @ KNOXDALE RD (0000590),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,363116.6879,5021655.492,45.33242457,-75.75599118,57695,45.3324246,-75.7559912,144,POINT (-75.7559912 45.33242459999998),45.33242459999998,-75.7559912,899982514
-8433118.36269732,5674007.63354838,2022--65922,590,,2022/01/27,22:29,CRAIG HENRY DR @ KNOXDALE RD (0000590),Intersection,03 - P.D. only,03 - Rear end,02 - Wet,03 - Snow,07 - Dark,01 - Traffic signal,2,0,,,,,,,,,363116.6879,5021655.492,45.33242457,-75.75599118,65922,45.3324246,-75.7559912,144,POINT (-75.7559912 45.33242459999998),45.33242459999998,-75.7559912,899982514
-8443000.03248178,5665987.7995077,2017--10361,8886,,2017/11/16,17:31,GRASSY PLAINS DR @ STONEHAVEN DR (0008886),Intersection,02 - Non-fatal injury,07 - SMV other,02 - Wet,01 - Clear,07 - Dark,01 - Traffic signal,1,1,,,02 - Minor,1.0,,1.0,,,356204.637,5015964.437,45.28175597,-75.84475973,10704,45.281756,-75.8447597,154,POINT (-75.8447597 45.281756),45.281756,-75.8447597,899998752
-8443000.03248178,5665987.7995077,2019--39104,8886,,2019/09/26,7:42,GRASSY PLAINS DR @ STONEHAVEN DR (0008886),Intersection,02 - Non-fatal injury,04 - Sideswipe,02 - Wet,02 - Rain,01 - Daylight,01 - Traffic signal,2,0,,,02 - Minor,1.0,,1.0,,,356204.637,5015964.437,45.28175597,-75.84475973,39235,45.281756,-75.8447597,154,POINT (-75.8447597 45.281756),45.281756,-75.8447597,899998752
-8443000.03248178,5665987.7995077,2019--42123,8886,,2019/12/05,7:30,GRASSY PLAINS DR @ STONEHAVEN DR (0008886),Intersection,03 - P.D. only,03 - Rear end,03 - Loose snow,01 - Clear,03 - Dawn,01 - Traffic signal,2,0,,,,,,,,,356204.637,5015964.437,45.28175597,-75.84475973,42390,45.281756,-75.8447597,154,POINT (-75.8447597 45.281756),45.281756,-75.8447597,899998752
-8443000.03248178,5665987.7995077,2021--56629,8886,,2021/02/24,16:41,GRASSY PLAINS DR @ STONEHAVEN DR (0008886),Intersection,03 - P.D. only,03 - Rear end,03 - Loose snow,03 - Snow,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,356204.637,5015964.437,45.28175597,-75.84475973,56658,45.281756,-75.8447597,154,POINT (-75.8447597 45.281756),45.281756,-75.8447597,899998752
-8421076.55823153,5684618.44285539,2017--11295,8855,,2017/12/08,6:52,SMYTH RD @ GENERAL HOSPITAL E (0008855),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,03 - Dawn,01 - Traffic signal,4,0,,,,,,,,,371516.723,5029181.553,45.39939312,-75.64781781,11966,45.3993931,-75.6478178,709,POINT (-75.6478178 45.39939309999999),45.39939309999999,-75.6478178,903993915
-8421076.55823153,5684618.44285539,2018--15476,8855,,2018/01/26,8:30,SMYTH RD @ GENERAL HOSPITAL E (0008855),Intersection,03 - P.D. only,03 - Rear end,03 - Loose snow,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,371516.723,5029181.553,45.39939312,-75.64781781,15206,45.3993931,-75.6478178,709,POINT (-75.6478178 45.39939309999999),45.39939309999999,-75.6478178,903993915
-8421076.55823153,5684618.44285539,2018--20367,8855,,2018/06/27,7:32,SMYTH RD @ GENERAL HOSPITAL E (0008855),Intersection,03 - P.D. only,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,371516.723,5029181.553,45.39939312,-75.64781781,20076,45.3993931,-75.6478178,709,POINT (-75.6478178 45.39939309999999),45.39939309999999,-75.6478178,903993915
-8421076.55823153,5684618.44285539,2018--20685,8855,,2018/07/06,7:29,SMYTH RD @ GENERAL HOSPITAL E (0008855),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,371516.723,5029181.553,45.39939312,-75.64781781,20935,45.3993931,-75.6478178,709,POINT (-75.6478178 45.39939309999999),45.39939309999999,-75.6478178,903993915
-8421076.55823153,5684618.44285539,2018--23952,8855,,2018/10/17,11:10,SMYTH RD @ GENERAL HOSPITAL E (0008855),Intersection,03 - P.D. only,04 - Sideswipe,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,,,,,,,371516.723,5029181.553,45.39939312,-75.64781781,23752,45.3993931,-75.6478178,709,POINT (-75.6478178 45.39939309999999),45.39939309999999,-75.6478178,903993915
-8421076.55823153,5684618.44285539,2018--25804,8855,,2018/11/30,15:32,SMYTH RD @ GENERAL HOSPITAL E (0008855),Intersection,02 - Non-fatal injury,05 - Turning movement,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,2,0,,,01 - Minimal,1.0,1.0,,,,371516.723,5029181.553,45.39939312,-75.64781781,25176,45.3993931,-75.6478178,709,POINT (-75.6478178 45.39939309999999),45.39939309999999,-75.6478178,903993915
-8421076.55823153,5684618.44285539,2019--38801,8855,,2019/09/10,9:00,SMYTH RD @ GENERAL HOSPITAL E (0008855),Intersection,03 - P.D. only,03 - Rear end,01 - Dry,01 - Clear,01 - Daylight,01 - Traffic signal,3,0,,,,,,,,,371516.723,5029181.553,45.39939312,-75.64781781,38026,45.3993931,-75.6478178,709,POINT (-75.6478178 45.39939309999999),45.39939309999999,-75.6478178,903993915
